product_id,date,actual,forecast,residual,absolute_error,residual_pct,backtest_origin,model
P01376,2026-12-31,265.0,180.0,85.0,85.0,0.4722222222222222,2026-12-01,SeasonalNaive7
P01377,2026-10-03,6.0,7.0,-1.0,1.0,-0.14285714285714285,2026-10-02,SeasonalNaive7
P01377,2026-10-04,6.0,6.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-05,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-06,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-07,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-08,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-09,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-10,6.0,7.0,-1.0,1.0,-0.14285714285714285,2026-10-02,SeasonalNaive7
P01377,2026-10-11,6.0,6.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-12,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-13,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-14,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-15,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-16,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-17,6.0,7.0,-1.0,1.0,-0.14285714285714285,2026-10-02,SeasonalNaive7
P01377,2026-10-18,6.0,6.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-19,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-20,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-21,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-22,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-23,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-24,6.0,7.0,-1.0,1.0,-0.14285714285714285,2026-10-02,SeasonalNaive7
P01377,2026-10-25,6.0,6.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-26,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-27,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-28,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-29,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-30,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01377,2026-10-31,6.0,7.0,-1.0,1.0,-0.14285714285714285,2026-10-02,SeasonalNaive7
P01377,2026-11-01,7.0,6.0,1.0,1.0,0.16666666666666666,2026-10-02,SeasonalNaive7
P01377,2026-11-02,8.0,7.0,1.0,1.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P01377,2026-11-03,9.0,7.0,2.0,2.0,0.2857142857142857,2026-11-01,SeasonalNaive7
P01377,2026-11-04,8.0,7.0,1.0,1.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P01377,2026-11-05,8.0,7.0,1.0,1.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P01377,2026-11-06,8.0,7.0,1.0,1.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P01377,2026-11-07,8.0,6.0,2.0,2.0,0.3333333333333333,2026-11-01,SeasonalNaive7
P01377,2026-11-08,8.0,7.0,1.0,1.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P01377,2026-11-09,8.0,7.0,1.0,1.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P01377,2026-11-10,8.0,7.0,1.0,1.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P01377,2026-11-11,9.0,7.0,2.0,2.0,0.2857142857142857,2026-11-01,SeasonalNaive7
P01377,2026-11-12,8.0,7.0,1.0,1.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P01377,2026-11-13,9.0,7.0,2.0,2.0,0.2857142857142857,2026-11-01,SeasonalNaive7
P01377,2026-11-14,8.0,6.0,2.0,2.0,0.3333333333333333,2026-11-01,SeasonalNaive7
P01377,2026-11-15,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01377,2026-11-16,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01377,2026-11-17,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01377,2026-11-18,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01377,2026-11-19,8.0,7.0,1.0,1.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P01377,2026-11-20,8.0,7.0,1.0,1.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P01377,2026-11-21,7.0,6.0,1.0,1.0,0.16666666666666666,2026-11-01,SeasonalNaive7
P01377,2026-11-22,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01377,2026-11-23,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01377,2026-11-24,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01377,2026-11-25,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01377,2026-11-26,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01377,2026-11-27,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01377,2026-11-28,7.0,6.0,1.0,1.0,0.16666666666666666,2026-11-01,SeasonalNaive7
P01377,2026-11-29,5.0,7.0,-2.0,2.0,-0.2857142857142857,2026-11-01,SeasonalNaive7
P01377,2026-11-30,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01377,2026-12-01,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01377,2026-12-02,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-03,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01377,2026-12-04,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-05,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01377,2026-12-06,7.0,5.0,2.0,2.0,0.4,2026-12-01,SeasonalNaive7
P01377,2026-12-07,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01377,2026-12-08,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-09,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01377,2026-12-10,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01377,2026-12-11,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-12,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01377,2026-12-13,6.0,5.0,1.0,1.0,0.2,2026-12-01,SeasonalNaive7
P01377,2026-12-14,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-15,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-16,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-17,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-18,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01377,2026-12-19,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-20,7.0,5.0,2.0,2.0,0.4,2026-12-01,SeasonalNaive7
P01377,2026-12-21,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01377,2026-12-22,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-23,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01377,2026-12-24,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-25,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-26,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01377,2026-12-27,7.0,5.0,2.0,2.0,0.4,2026-12-01,SeasonalNaive7
P01377,2026-12-28,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-29,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-30,8.0,7.0,1.0,1.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P01377,2026-12-31,7.0,7.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01378,2026-10-03,95.0,88.0,7.0,7.0,0.07954545454545454,2026-10-02,SeasonalNaive7
P01378,2026-10-04,81.0,83.0,-2.0,2.0,-0.024096385542168676,2026-10-02,SeasonalNaive7
P01378,2026-10-05,102.0,113.0,-11.0,11.0,-0.09734513274336283,2026-10-02,SeasonalNaive7
P01378,2026-10-06,110.0,117.0,-7.0,7.0,-0.05982905982905983,2026-10-02,SeasonalNaive7
P01378,2026-10-07,118.0,106.0,12.0,12.0,0.11320754716981132,2026-10-02,SeasonalNaive7
P01378,2026-10-08,105.0,111.0,-6.0,6.0,-0.05405405405405406,2026-10-02,SeasonalNaive7
P01378,2026-10-09,119.0,117.0,2.0,2.0,0.017094017094017096,2026-10-02,SeasonalNaive7
P01378,2026-10-10,99.0,88.0,11.0,11.0,0.125,2026-10-02,SeasonalNaive7
P01378,2026-10-11,79.0,83.0,-4.0,4.0,-0.04819277108433735,2026-10-02,SeasonalNaive7
P01378,2026-10-12,110.0,113.0,-3.0,3.0,-0.02654867256637168,2026-10-02,SeasonalNaive7
P01378,2026-10-13,121.0,117.0,4.0,4.0,0.03418803418803419,2026-10-02,SeasonalNaive7
P01378,2026-10-14,116.0,106.0,10.0,10.0,0.09433962264150944,2026-10-02,SeasonalNaive7
P01378,2026-10-15,104.0,111.0,-7.0,7.0,-0.06306306306306306,2026-10-02,SeasonalNaive7
P01378,2026-10-16,120.0,117.0,3.0,3.0,0.02564102564102564,2026-10-02,SeasonalNaive7
P01378,2026-10-17,89.0,88.0,1.0,1.0,0.011363636363636364,2026-10-02,SeasonalNaive7
P01378,2026-10-18,76.0,83.0,-7.0,7.0,-0.08433734939759036,2026-10-02,SeasonalNaive7
P01378,2026-10-19,120.0,113.0,7.0,7.0,0.061946902654867256,2026-10-02,SeasonalNaive7
P01378,2026-10-20,115.0,117.0,-2.0,2.0,-0.017094017094017096,2026-10-02,SeasonalNaive7
P01378,2026-10-21,103.0,106.0,-3.0,3.0,-0.02830188679245283,2026-10-02,SeasonalNaive7
P01378,2026-10-22,105.0,111.0,-6.0,6.0,-0.05405405405405406,2026-10-02,SeasonalNaive7
P01378,2026-10-23,112.0,117.0,-5.0,5.0,-0.042735042735042736,2026-10-02,SeasonalNaive7
P01378,2026-10-24,93.0,88.0,5.0,5.0,0.056818181818181816,2026-10-02,SeasonalNaive7
P01378,2026-10-25,79.0,83.0,-4.0,4.0,-0.04819277108433735,2026-10-02,SeasonalNaive7
P01378,2026-10-26,109.0,113.0,-4.0,4.0,-0.035398230088495575,2026-10-02,SeasonalNaive7
P01378,2026-10-27,109.0,117.0,-8.0,8.0,-0.06837606837606838,2026-10-02,SeasonalNaive7
P01378,2026-10-28,121.0,106.0,15.0,15.0,0.14150943396226415,2026-10-02,SeasonalNaive7
P01378,2026-10-29,116.0,111.0,5.0,5.0,0.04504504504504504,2026-10-02,SeasonalNaive7
P01378,2026-10-30,125.0,117.0,8.0,8.0,0.06837606837606838,2026-10-02,SeasonalNaive7
P01378,2026-10-31,98.0,88.0,10.0,10.0,0.11363636363636363,2026-10-02,SeasonalNaive7
P01378,2026-11-01,79.0,83.0,-4.0,4.0,-0.04819277108433735,2026-10-02,SeasonalNaive7
P01378,2026-11-02,125.0,109.0,16.0,16.0,0.14678899082568808,2026-11-01,SeasonalNaive7
P01378,2026-11-03,112.0,109.0,3.0,3.0,0.027522935779816515,2026-11-01,SeasonalNaive7
P01378,2026-11-04,107.0,121.0,-14.0,14.0,-0.11570247933884298,2026-11-01,SeasonalNaive7
P01378,2026-11-05,107.0,116.0,-9.0,9.0,-0.07758620689655173,2026-11-01,SeasonalNaive7
P01378,2026-11-06,125.0,125.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01378,2026-11-07,96.0,98.0,-2.0,2.0,-0.02040816326530612,2026-11-01,SeasonalNaive7
P01378,2026-11-08,81.0,79.0,2.0,2.0,0.02531645569620253,2026-11-01,SeasonalNaive7
P01378,2026-11-09,114.0,109.0,5.0,5.0,0.045871559633027525,2026-11-01,SeasonalNaive7
P01378,2026-11-10,116.0,109.0,7.0,7.0,0.06422018348623854,2026-11-01,SeasonalNaive7
P01378,2026-11-11,107.0,121.0,-14.0,14.0,-0.11570247933884298,2026-11-01,SeasonalNaive7
P01378,2026-11-12,112.0,116.0,-4.0,4.0,-0.034482758620689655,2026-11-01,SeasonalNaive7
P01378,2026-11-13,139.0,125.0,14.0,14.0,0.112,2026-11-01,SeasonalNaive7
P01378,2026-11-14,101.0,98.0,3.0,3.0,0.030612244897959183,2026-11-01,SeasonalNaive7
P01378,2026-11-15,75.0,79.0,-4.0,4.0,-0.05063291139240506,2026-11-01,SeasonalNaive7
P01378,2026-11-16,115.0,109.0,6.0,6.0,0.05504587155963303,2026-11-01,SeasonalNaive7
P01378,2026-11-17,125.0,109.0,16.0,16.0,0.14678899082568808,2026-11-01,SeasonalNaive7
P01378,2026-11-18,124.0,121.0,3.0,3.0,0.024793388429752067,2026-11-01,SeasonalNaive7
P01378,2026-11-19,117.0,116.0,1.0,1.0,0.008620689655172414,2026-11-01,SeasonalNaive7
P01378,2026-11-20,142.0,125.0,17.0,17.0,0.136,2026-11-01,SeasonalNaive7
P01378,2026-11-21,104.0,98.0,6.0,6.0,0.061224489795918366,2026-11-01,SeasonalNaive7
P01378,2026-11-22,80.0,79.0,1.0,1.0,0.012658227848101266,2026-11-01,SeasonalNaive7
P01378,2026-11-23,109.0,109.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P01378,2026-11-24,117.0,109.0,8.0,8.0,0.07339449541284404,2026-11-01,SeasonalNaive7
P01378,2026-11-25,126.0,121.0,5.0,5.0,0.04132231404958678,2026-11-01,SeasonalNaive7
P01378,2026-11-26,113.0,116.0,-3.0,3.0,-0.02586206896551724,2026-11-01,SeasonalNaive7
P01378,2026-11-27,128.0,125.0,3.0,3.0,0.024,2026-11-01,SeasonalNaive7
P01378,2026-11-28,115.0,98.0,17.0,17.0,0.17346938775510204,2026-11-01,SeasonalNaive7
P01378,2026-11-29,83.0,79.0,4.0,4.0,0.05063291139240506,2026-11-01,SeasonalNaive7
P01378,2026-11-30,122.0,109.0,13.0,13.0,0.11926605504587157,2026-11-01,SeasonalNaive7
P01378,2026-12-01,138.0,109.0,29.0,29.0,0.26605504587155965,2026-11-01,SeasonalNaive7
P01378,2026-12-02,137.0,126.0,11.0,11.0,0.0873015873015873,2026-12-01,SeasonalNaive7
P01378,2026-12-03,120.0,113.0,7.0,7.0,0.061946902654867256,2026-12-01,SeasonalNaive7
P01378,2026-12-04,130.0,128.0,2.0,2.0,0.015625,2026-12-01,SeasonalNaive7
P01378,2026-12-05,110.0,115.0,-5.0,5.0,-0.043478260869565216,2026-12-01,SeasonalNaive7
P01378,2026-12-06,87.0,83.0,4.0,4.0,0.04819277108433735,2026-12-01,SeasonalNaive7
P01378,2026-12-07,132.0,122.0,10.0,10.0,0.08196721311475409,2026-12-01,SeasonalNaive7
P01378,2026-12-08,132.0,138.0,-6.0,6.0,-0.043478260869565216,2026-12-01,SeasonalNaive7
P01378,2026-12-09,136.0,126.0,10.0,10.0,0.07936507936507936,2026-12-01,SeasonalNaive7
P01378,2026-12-10,120.0,113.0,7.0,7.0,0.061946902654867256,2026-12-01,SeasonalNaive7
P01378,2026-12-11,141.0,128.0,13.0,13.0,0.1015625,2026-12-01,SeasonalNaive7
P01378,2026-12-12,106.0,115.0,-9.0,9.0,-0.0782608695652174,2026-12-01,SeasonalNaive7
P01378,2026-12-13,90.0,83.0,7.0,7.0,0.08433734939759036,2026-12-01,SeasonalNaive7
P01378,2026-12-14,136.0,122.0,14.0,14.0,0.11475409836065574,2026-12-01,SeasonalNaive7
P01378,2026-12-15,133.0,138.0,-5.0,5.0,-0.036231884057971016,2026-12-01,SeasonalNaive7
P01378,2026-12-16,134.0,126.0,8.0,8.0,0.06349206349206349,2026-12-01,SeasonalNaive7
P01378,2026-12-17,128.0,113.0,15.0,15.0,0.13274336283185842,2026-12-01,SeasonalNaive7
P01378,2026-12-18,144.0,128.0,16.0,16.0,0.125,2026-12-01,SeasonalNaive7
P01378,2026-12-19,110.0,115.0,-5.0,5.0,-0.043478260869565216,2026-12-01,SeasonalNaive7
P01378,2026-12-20,103.0,83.0,20.0,20.0,0.24096385542168675,2026-12-01,SeasonalNaive7
P01378,2026-12-21,129.0,122.0,7.0,7.0,0.05737704918032787,2026-12-01,SeasonalNaive7
P01378,2026-12-22,139.0,138.0,1.0,1.0,0.007246376811594203,2026-12-01,SeasonalNaive7
P01378,2026-12-23,132.0,126.0,6.0,6.0,0.047619047619047616,2026-12-01,SeasonalNaive7
P01378,2026-12-24,124.0,113.0,11.0,11.0,0.09734513274336283,2026-12-01,SeasonalNaive7
P01378,2026-12-25,157.0,128.0,29.0,29.0,0.2265625,2026-12-01,SeasonalNaive7
P01378,2026-12-26,109.0,115.0,-6.0,6.0,-0.05217391304347826,2026-12-01,SeasonalNaive7
P01378,2026-12-27,95.0,83.0,12.0,12.0,0.14457831325301204,2026-12-01,SeasonalNaive7
P01378,2026-12-28,129.0,122.0,7.0,7.0,0.05737704918032787,2026-12-01,SeasonalNaive7
P01378,2026-12-29,132.0,138.0,-6.0,6.0,-0.043478260869565216,2026-12-01,SeasonalNaive7
P01378,2026-12-30,148.0,126.0,22.0,22.0,0.1746031746031746,2026-12-01,SeasonalNaive7
P01378,2026-12-31,123.0,113.0,10.0,10.0,0.08849557522123894,2026-12-01,SeasonalNaive7
P01379,2026-10-03,10.0,13.0,-3.0,3.0,-0.23076923076923078,2026-10-02,SeasonalNaive7
P01379,2026-10-04,11.0,10.0,1.0,1.0,0.1,2026-10-02,SeasonalNaive7
P01379,2026-10-05,12.0,14.0,-2.0,2.0,-0.14285714285714285,2026-10-02,SeasonalNaive7
P01379,2026-10-06,23.0,20.0,3.0,3.0,0.15,2026-10-02,SeasonalNaive7
P01379,2026-10-07,16.0,16.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01379,2026-10-08,13.0,15.0,-2.0,2.0,-0.13333333333333333,2026-10-02,SeasonalNaive7
P01379,2026-10-09,12.0,14.0,-2.0,2.0,-0.14285714285714285,2026-10-02,SeasonalNaive7
P01379,2026-10-10,18.0,13.0,5.0,5.0,0.38461538461538464,2026-10-02,SeasonalNaive7
P01379,2026-10-11,13.0,10.0,3.0,3.0,0.3,2026-10-02,SeasonalNaive7
P01379,2026-10-12,13.0,14.0,-1.0,1.0,-0.07142857142857142,2026-10-02,SeasonalNaive7
P01379,2026-10-13,14.0,20.0,-6.0,6.0,-0.3,2026-10-02,SeasonalNaive7
P01379,2026-10-14,11.0,16.0,-5.0,5.0,-0.3125,2026-10-02,SeasonalNaive7
P01379,2026-10-15,16.0,15.0,1.0,1.0,0.06666666666666667,2026-10-02,SeasonalNaive7
P01379,2026-10-16,18.0,14.0,4.0,4.0,0.2857142857142857,2026-10-02,SeasonalNaive7
P01379,2026-10-17,15.0,13.0,2.0,2.0,0.15384615384615385,2026-10-02,SeasonalNaive7
P01379,2026-10-18,9.0,10.0,-1.0,1.0,-0.1,2026-10-02,SeasonalNaive7
P01379,2026-10-19,14.0,14.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01379,2026-10-20,14.0,20.0,-6.0,6.0,-0.3,2026-10-02,SeasonalNaive7
P01379,2026-10-21,15.0,16.0,-1.0,1.0,-0.0625,2026-10-02,SeasonalNaive7
P01379,2026-10-22,12.0,15.0,-3.0,3.0,-0.2,2026-10-02,SeasonalNaive7
P01379,2026-10-23,14.0,14.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P01379,2026-10-24,15.0,13.0,2.0,2.0,0.15384615384615385,2026-10-02,SeasonalNaive7
P01379,2026-10-25,12.0,10.0,2.0,2.0,0.2,2026-10-02,SeasonalNaive7
P01379,2026-10-26,13.0,14.0,-1.0,1.0,-0.07142857142857142,2026-10-02,SeasonalNaive7
P01379,2026-10-27,16.0,20.0,-4.0,4.0,-0.2,2026-10-02,SeasonalNaive7
P01379,2026-10-28,15.0,16.0,-1.0,1.0,-0.0625,2026-10-02,SeasonalNaive7
P01379,2026-10-29,14.0,15.0,-1.0,1.0,-0.06666666666666667,2026-10-02,SeasonalNaive7
P01379,2026-10-30,15.0,14.0,1.0,1.0,0.07142857142857142,2026-10-02,SeasonalNaive7
P01379,2026-10-31,16.0,13.0,3.0,3.0,0.23076923076923078,2026-10-02,SeasonalNaive7
P01379,2026-11-01,13.0,10.0,3.0,3.0,0.3,2026-10-02,SeasonalNaive7
P01379,2026-11-02,16.0,13.0,3.0,3.0,0.23076923076923078,2026-11-01,SeasonalNaive7
P01379,2026-11-03,15.0,16.0,-1.0,1.0,-0.0625,2026-11-01,SeasonalNaive7
P01379,2026-11-04,18.0,15.0,3.0,3.0,0.2,2026-11-01,SeasonalNaive7
P01379,2026-11-05,16.0,14.0,2.0,2.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P01379,2026-11-06,21.0,15.0,6.0,6.0,0.4,2026-11-01,SeasonalNaive7
P01379,2026-11-07,13.0,16.0,-3.0,3.0,-0.1875,2026-11-01,SeasonalNaive7
P01379,2026-11-08,14.0,13.0,1.0,1.0,0.07692307692307693,2026-11-01,SeasonalNaive7
P01379,2026-11-09,22.0,13.0,9.0,9.0,0.6923076923076923,2026-11-01,SeasonalNaive7
P01379,2026-11-10,20.0,16.0,4.0,4.0,0.25,2026-11-01,SeasonalNaive7
P01379,2026-11-11,17.0,15.0,2.0,2.0,0.13333333333333333,2026-11-01,SeasonalNaive7
P01379,2026-11-12,12.0,14.0,-2.0,2.0,-0.14285714285714285,2026-11-01,SeasonalNaive7
P01379,2026-11-13,19.0,15.0,4.0,4.0,0.26666666666666666,2026-11-01,SeasonalNaive7
P01379,2026-11-14,19.0,16.0,3.0,3.0,0.1875,2026-11-01,SeasonalNaive7
P01379,2026-11-15,12.0,13.0,-1.0,1.0,-0.07692307692307693,2026-11-01,SeasonalNaive7
P01379,2026-11-16,15.0,13.0,2.0,2.0,0.15384615384615385,2026-11-01,SeasonalNaive7
P01379,2026-11-17,17.0,16.0,1.0,1.0,0.0625,2026-11-01,SeasonalNaive7
P01379,2026-11-18,12.0,15.0,-3.0,3.0,-0.2,2026-11-01,SeasonalNaive7
P01379,2026-11-19,17.0,14.0,3.0,3.0,0.21428571428571427,2026-11-01,SeasonalNaive7
P01379,2026-11-20,12.0,15.0,-3.0,3.0,-0.2,2026-11-01,SeasonalNaive7
P01379,2026-11-21,11.0,16.0,-5.0,5.0,-0.3125,2026-11-01,SeasonalNaive7
P01379,2026-11-22,12.0,13.0,-1.0,1.0,-0.07692307692307693,2026-11-01,SeasonalNaive7
P01379,2026-11-23,15.0,13.0,2.0,2.0,0.15384615384615385,2026-11-01,SeasonalNaive7
P01379,2026-11-24,15.0,16.0,-1.0,1.0,-0.0625,2026-11-01,SeasonalNaive7
P01379,2026-11-25,14.0,15.0,-1.0,1.0,-0.06666666666666667,2026-11-01,SeasonalNaive7
P01379,2026-11-26,12.0,14.0,-2.0,2.0,-0.14285714285714285,2026-11-01,SeasonalNaive7
P01379,2026-11-27,22.0,15.0,7.0,7.0,0.4666666666666667,2026-11-01,SeasonalNaive7
P01379,2026-11-28,15.0,16.0,-1.0,1.0,-0.0625,2026-11-01,SeasonalNaive7
P01379,2026-11-29,16.0,13.0,3.0,3.0,0.23076923076923078,2026-11-01,SeasonalNaive7
P01379,2026-11-30,18.0,13.0,5.0,5.0,0.38461538461538464,2026-11-01,SeasonalNaive7
P01379,2026-12-01,12.0,16.0,-4.0,4.0,-0.25,2026-11-01,SeasonalNaive7
P01379,2026-12-02,13.0,14.0,-1.0,1.0,-0.07142857142857142,2026-12-01,SeasonalNaive7
P01379,2026-12-03,11.0,12.0,-1.0,1.0,-0.08333333333333333,2026-12-01,SeasonalNaive7
P01379,2026-12-04,17.0,22.0,-5.0,5.0,-0.22727272727272727,2026-12-01,SeasonalNaive7
P01379,2026-12-05,15.0,15.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01379,2026-12-06,12.0,16.0,-4.0,4.0,-0.25,2026-12-01,SeasonalNaive7
P01379,2026-12-07,11.0,18.0,-7.0,7.0,-0.3888888888888889,2026-12-01,SeasonalNaive7
P01379,2026-12-08,21.0,12.0,9.0,9.0,0.75,2026-12-01,SeasonalNaive7
P01379,2026-12-09,20.0,14.0,6.0,6.0,0.42857142857142855,2026-12-01,SeasonalNaive7
P01379,2026-12-10,20.0,12.0,8.0,8.0,0.6666666666666666,2026-12-01,SeasonalNaive7
P01379,2026-12-11,18.0,22.0,-4.0,4.0,-0.18181818181818182,2026-12-01,SeasonalNaive7
P01379,2026-12-12,15.0,15.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01379,2026-12-13,15.0,16.0,-1.0,1.0,-0.0625,2026-12-01,SeasonalNaive7
P01379,2026-12-14,18.0,18.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01379,2026-12-15,15.0,12.0,3.0,3.0,0.25,2026-12-01,SeasonalNaive7
P01379,2026-12-16,15.0,14.0,1.0,1.0,0.07142857142857142,2026-12-01,SeasonalNaive7
P01379,2026-12-17,17.0,12.0,5.0,5.0,0.4166666666666667,2026-12-01,SeasonalNaive7
P01379,2026-12-18,15.0,22.0,-7.0,7.0,-0.3181818181818182,2026-12-01,SeasonalNaive7
P01379,2026-12-19,21.0,15.0,6.0,6.0,0.4,2026-12-01,SeasonalNaive7
P01379,2026-12-20,10.0,16.0,-6.0,6.0,-0.375,2026-12-01,SeasonalNaive7
P01379,2026-12-21,14.0,18.0,-4.0,4.0,-0.2222222222222222,2026-12-01,SeasonalNaive7
P01379,2026-12-22,13.0,12.0,1.0,1.0,0.08333333333333333,2026-12-01,SeasonalNaive7
P01379,2026-12-23,18.0,14.0,4.0,4.0,0.2857142857142857,2026-12-01,SeasonalNaive7
P01379,2026-12-24,10.0,12.0,-2.0,2.0,-0.16666666666666666,2026-12-01,SeasonalNaive7
P01379,2026-12-25,19.0,22.0,-3.0,3.0,-0.13636363636363635,2026-12-01,SeasonalNaive7
P01379,2026-12-26,15.0,15.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P01379,2026-12-27,14.0,16.0,-2.0,2.0,-0.125,2026-12-01,SeasonalNaive7
P01379,2026-12-28,17.0,18.0,-1.0,1.0,-0.05555555555555555,2026-12-01,SeasonalNaive7
P01379,2026-12-29,22.0,12.0,10.0,10.0,0.8333333333333334,2026-12-01,SeasonalNaive7
