product_id,baseline_mean,baseline_std,baseline_observations,baseline_zero_rate,recent_mean,recent_std,recent_observations,recent_zero_rate,mean_shift_z,volatility_ratio,volatility_shift,zero_rate_shift,selected_model,validation_wape,model_version,latest_window_wape,prior_window_wape,performance_change_pct,data_drift_score,performance_drift_score,monitoring_score,drift_status,retraining_recommended,monitoring_date_utc
P00945,2.647761,0.748563,670,0.0,2.783333,0.922261,60,0.0,0.18111,1.232042,0.208673,0.0,Naive,0.20726,b2850ef225dc96aa,0.194444,0.213668,-0.089971,0.101973,0.0,0.066283,Stable,False,2026-08-27T18:24:04.422843+00:00
P00400,20.591045,27.204698,670,0.629851,25.9,28.259512,60,0.533333,0.195148,1.038773,0.03804,0.096517,Naive,1.0,d8b993c67a4b6c56,1.0,1.0,0.0,0.101783,0.0,0.066159,Stable,False,2026-08-27T18:24:04.422843+00:00
P00761,19.459701,4.894463,670,0.0,19.883333,6.68439,60,0.0,0.086553,1.365704,0.31167,0.0,SES,0.228421,a31c48f6d90599b4,0.202816,0.241224,-0.159222,0.10172,0.0,0.066118,Stable,False,2026-08-27T18:24:04.422843+00:00
P01888,10.01194,2.288564,670,0.0,10.316667,2.96586,60,0.0,0.133152,1.295948,0.259243,0.0,HoltWinters7,0.155631,a6ea7aae84911597,0.10286,0.182017,-0.434885,0.101427,0.0,0.065928,Stable,False,2026-08-27T18:24:04.422843+00:00
P00389,112.516418,147.981664,670,0.628358,85.766667,138.765424,60,0.716667,0.180764,0.93772,0.064303,0.088308,RollingMean28,1.42251,39cffe94eb0da6c9,1.276383,1.495573,-0.14656,0.101109,0.0,0.065721,Stable,False,2026-08-27T18:24:04.422843+00:00
P01991,12.622388,17.19359,670,0.644776,15.933333,17.890312,60,0.55,0.192569,1.040522,0.039723,0.094776,Naive,1.0,4f1203a5f281a3f8,1.0,1.0,0.0,0.100797,0.0,0.065518,Stable,False,2026-08-27T18:24:04.422843+00:00
P01668,209.880597,25.602412,670,0.0,217.833333,27.22173,60,0.0,0.310625,1.063249,0.061329,0.0,HoltWinters7,0.084661,8ae59a4f9718075b,0.058204,0.097889,-0.405411,0.100754,0.0,0.06549,Stable,False,2026-08-27T18:24:04.422843+00:00
P00667,14.789552,3.315797,670,0.0,15.25,4.257098,60,0.0,0.138865,1.283884,0.24989,0.0,HoltWinters7,0.139072,e1b47fe0eb3051e0,0.060189,0.178513,-0.662829,0.10066,0.0,0.065429,Stable,False,2026-08-27T18:24:04.422843+00:00
P01762,56.486567,7.123025,670,0.0,58.316667,8.028533,60,0.0,0.256927,1.127124,0.119669,0.0,HoltWinters7,0.084631,3c7a2ad53a561626,0.051844,0.101025,-0.486817,0.100572,0.0,0.065372,Stable,False,2026-08-27T18:24:04.422843+00:00
P00648,151.919403,223.317036,670,0.679104,194.016667,232.65567,60,0.583333,0.188509,1.041818,0.040967,0.095771,Naive,1.0,26109c17bb7c0dd3,1.0,1.0,0.0,0.10039,0.0,0.065254,Stable,False,2026-08-27T18:24:04.422843+00:00
P01673,60.140299,7.379,670,0.0,61.733333,8.682471,60,0.0,0.215888,1.176646,0.162668,0.0,HoltWinters7,0.094762,9fe7c513c3451c42,0.079087,0.102599,-0.229167,0.100036,0.0,0.065023,Stable,False,2026-08-27T18:24:04.422843+00:00
P01763,24.802985,6.41793,670,0.0,24.35,8.852511,60,0.0,0.070581,1.37934,0.321605,0.0,SES,0.235106,994f7bb0e7713ddf,0.161184,0.272067,-0.407557,0.099811,0.0,0.064877,Stable,False,2026-08-27T18:24:04.422843+00:00
P01977,18.222388,4.750559,670,0.0,17.35,3.900565,60,0.0,0.183639,0.821075,0.197141,0.0,RollingMean28,0.170829,6bfe21f8fd11cea2,0.141783,0.185353,-0.235064,0.099786,0.0,0.064861,Stable,False,2026-08-27T18:24:04.422843+00:00
P00047,29.850746,7.260174,670,0.0,29.083333,6.4553,60,0.0,0.105702,0.889139,0.117502,0.0,SES,0.168141,0fd2212db15c3301,0.176519,0.163952,0.076653,0.058444,0.076653,0.064817,Stable,False,2026-08-27T18:24:04.422843+00:00
P01149,79.856716,10.211826,670,0.0,82.116667,11.913661,60,0.0,0.221307,1.166653,0.154139,0.0,HoltWinters7,0.091954,1efae66e0ce54072,0.049566,0.113147,-0.561934,0.099394,0.0,0.064606,Stable,False,2026-08-27T18:24:04.422843+00:00
P00416,5.919403,1.487189,670,0.0,5.733333,1.162503,60,0.0,0.125115,0.781678,0.246312,0.0,Naive,0.171743,ad1088240788be97,0.172414,0.171407,0.005872,0.095985,0.005872,0.064445,Stable,False,2026-08-27T18:24:04.422843+00:00
P00306,29.119403,3.673614,670,0.0,30.416667,3.702,60,0.0,0.35313,1.007727,0.007697,0.0,HoltWinters7,0.07225,e094665feb6ef330,0.040721,0.088015,-0.537344,0.099035,0.0,0.064373,Stable,False,2026-08-27T18:24:04.422843+00:00
P01414,6.71194,1.72877,670,0.0,6.8,2.427246,60,0.0,0.050938,1.404031,0.339347,0.0,SES,0.245531,1cbe72a5dfe9b407,0.180426,0.278084,-0.351182,0.098845,0.0,0.064249,Stable,False,2026-08-27T18:24:04.422843+00:00
P01184,75.559701,9.113068,670,0.0,77.9,10.194216,60,0.0,0.256807,1.118637,0.112111,0.0,HoltWinters7,0.077006,ad0f59a1e2940d57,0.050194,0.090413,-0.444841,0.09865,0.0,0.064122,Stable,False,2026-08-27T18:24:04.422843+00:00
P01306,31.638806,4.03249,670,0.0,32.75,4.41732,60,0.0,0.27556,1.095432,0.091149,0.0,HoltWinters7,0.082973,8a9ed7a85cf3c647,0.050333,0.099293,-0.493088,0.098566,0.0,0.064068,Stable,False,2026-08-27T18:24:04.422843+00:00
P00514,204.489552,25.252786,670,0.0,208.766667,31.087284,60,0.0,0.169372,1.231044,0.207862,0.0,HoltWinters7,0.081932,a3ea1463bd715888,0.059576,0.093109,-0.360145,0.098543,0.0,0.064053,Stable,False,2026-08-27T18:24:04.422843+00:00
P00869,58.865672,7.305823,670,0.0,60.9,7.971772,60,0.0,0.278453,1.091153,0.087235,0.0,HoltWinters7,0.091677,7098f9749c3710a0,0.068406,0.103312,-0.337873,0.098383,0.0,0.063949,Stable,False,2026-08-27T18:24:04.422843+00:00
P00428,216.607463,26.563283,670,0.0,223.3,29.842127,60,0.0,0.251947,1.123435,0.116391,0.0,HoltWinters7,0.082722,cadb6664211dab5d,0.043766,0.1022,-0.571766,0.098383,0.0,0.063949,Stable,False,2026-08-27T18:24:04.422843+00:00
P01434,20.41791,29.132987,670,0.665672,25.85,29.923532,60,0.566667,0.186458,1.027136,0.026774,0.099005,RollingMean28,1.243667,64eb6c6eadd8758a,1.141573,1.294714,-0.118281,0.097572,0.0,0.063422,Stable,False,2026-08-27T18:24:04.422843+00:00
P00129,22.640299,6.242282,670,0.0,21.433333,7.452372,60,0.0,0.193353,1.193854,0.177187,0.0,SES,0.202695,7ab7d91387d6c0e8,0.169429,0.219328,-0.22751,0.097469,0.0,0.063355,Stable,False,2026-08-27T18:24:04.422843+00:00
P01855,99.137313,12.523781,670,0.0,102.733333,13.476743,60,0.0,0.287135,1.076092,0.073336,0.0,HoltWinters7,0.084503,2ca1e8c8ee7ec7c6,0.072437,0.090536,-0.199905,0.097296,0.0,0.063243,Stable,False,2026-08-27T18:24:04.422843+00:00
P00397,155.9,19.331515,670,0.0,159.033333,23.852631,60,0.0,0.162084,1.233873,0.210158,0.0,HoltWinters7,0.104517,c16254678025b859,0.096042,0.108754,-0.116892,0.097113,0.0,0.063123,Stable,False,2026-08-27T18:24:04.422843+00:00
P00402,213.855224,27.354806,670,0.0,219.666667,31.932485,60,0.0,0.212447,1.167345,0.154732,0.0,HoltWinters7,0.08647,3772879686d45584,0.050015,0.104697,-0.522284,0.097106,0.0,0.063119,Stable,False,2026-08-27T18:24:04.422843+00:00
P00281,217.441791,26.644794,670,0.0,222.366667,32.030688,60,0.0,0.184834,1.202137,0.184101,0.0,HoltWinters7,0.082353,4e10e02d05272355,0.05317,0.096944,-0.451539,0.096855,0.0,0.062956,Stable,False,2026-08-27T18:24:04.422843+00:00
P00706,95.273134,12.105726,670,0.0,98.783333,12.917065,60,0.0,0.289962,1.067021,0.064871,0.0,HoltWinters7,0.073153,6bf5d28cf51a9e83,0.03878,0.09034,-0.570729,0.095957,0.0,0.062372,Stable,False,2026-08-27T18:24:04.422843+00:00
P00525,227.432836,28.346154,670,0.0,231.933333,34.911931,60,0.0,0.158769,1.231628,0.208337,0.0,Naive,0.101842,571d85e6d6e80bf2,0.081769,0.111878,-0.269126,0.095746,0.0,0.062235,Stable,False,2026-08-27T18:24:04.422843+00:00
P00174,3.479104,0.892761,670,0.0,3.55,1.199223,60,0.0,0.079412,1.343275,0.295111,0.0,SES,0.230821,39d76b3bd48c369b,0.19758,0.247442,-0.201509,0.095616,0.0,0.06215,Stable,False,2026-08-27T18:24:04.422843+00:00
P00140,69.58209,8.628955,670,0.0,71.65,9.71252,60,0.0,0.239648,1.125573,0.118292,0.0,HoltWinters7,0.075381,5045bb25888ed181,0.039386,0.093378,-0.578204,0.095476,0.0,0.06206,Stable,False,2026-08-27T18:24:04.422843+00:00
P00752,145.029851,18.155342,670,0.0,149.65,20.092013,60,0.0,0.254479,1.106672,0.101358,0.0,HoltWinters7,0.084849,d5e107e7dfc2abcd,0.049349,0.102598,-0.519008,0.095321,0.0,0.061959,Stable,False,2026-08-27T18:24:04.422843+00:00
P01053,246.835821,31.259317,670,0.0,254.366667,35.106601,60,0.0,0.240915,1.123076,0.116072,0.0,HoltWinters7,0.080829,a1f01ed2d66d84cd,0.058536,0.091975,-0.363572,0.09527,0.0,0.061925,Stable,False,2026-08-27T18:24:04.422843+00:00
P01780,195.977612,24.070855,670,0.0,201.133333,27.836366,60,0.0,0.214189,1.156434,0.145342,0.0,HoltWinters7,0.088929,d9d95f7f19de6e98,0.049032,0.108878,-0.549664,0.095237,0.0,0.061904,Stable,False,2026-08-27T18:24:04.422843+00:00
P01426,198.88209,25.226913,670,0.0,203.983333,29.559186,60,0.0,0.202214,1.171732,0.158483,0.0,HoltWinters7,0.089873,37a8fffa27c9420b,0.045389,0.112114,-0.595149,0.09523,0.0,0.061899,Stable,False,2026-08-27T18:24:04.422843+00:00
P01178,26.844776,6.679046,670,0.0,27.35,8.994961,60,0.0,0.075643,1.346743,0.297689,0.0,SES,0.210845,4b757491f7300f29,0.202317,0.21511,-0.059471,0.095224,0.0,0.061896,Stable,False,2026-08-27T18:24:04.422843+00:00
P01272,205.322388,25.941188,670,0.0,210.85,29.984643,60,0.0,0.213082,1.15587,0.144853,0.0,HoltWinters7,0.077739,8b50572be92fcff6,0.05666,0.088278,-0.358157,0.094811,0.0,0.061627,Stable,False,2026-08-27T18:24:04.422843+00:00
P00318,22.298507,5.526441,670,0.0,23.016667,6.997558,60,0.0,0.12995,1.266196,0.236017,0.0,SES,0.209137,41bb57ac282f6802,0.131749,0.247831,-0.468392,0.09474,0.0,0.061581,Stable,False,2026-08-27T18:24:04.422843+00:00
P01922,12.883582,3.378672,670,0.0,12.616667,4.52148,60,0.0,0.079,1.338242,0.291357,0.0,SES,0.23152,87b91348333f3ec7,0.176726,0.258917,-0.317441,0.094564,0.0,0.061467,Stable,False,2026-08-27T18:24:04.422843+00:00
P00797,188.038806,23.342994,670,0.0,191.716667,28.635104,60,0.0,0.157557,1.226711,0.204337,0.0,HoltWinters7,0.084711,b493887fb13a0243,0.042455,0.105839,-0.598875,0.094412,0.0,0.061368,Stable,False,2026-08-27T18:24:04.422843+00:00
P01015,80.685075,108.492748,670,0.638806,62.6,101.308758,60,0.716667,0.166694,0.933784,0.06851,0.077861,Naive,1.0,b90491ce6a858c9f,1.0,1.0,0.0,0.094113,0.0,0.061173,Stable,False,2026-08-27T18:24:04.422843+00:00
P00073,26.922388,7.349889,670,0.0,27.55,9.732742,60,0.0,0.085391,1.324203,0.28081,0.0,SES,0.226831,3863bc9ac148f420,0.193274,0.24361,-0.206627,0.093685,0.0,0.060895,Stable,False,2026-08-27T18:24:04.422843+00:00
P00122,66.910448,8.279373,670,0.0,68.783333,9.38461,60,0.0,0.226211,1.133493,0.125304,0.0,HoltWinters7,0.085733,6aba4b543d6985d8,0.060667,0.098266,-0.382625,0.093534,0.0,0.060797,Stable,False,2026-08-27T18:24:04.422843+00:00
P01084,99.39403,12.438787,670,0.0,102.1,14.201575,60,0.0,0.217543,1.141717,0.132533,0.0,HoltWinters7,0.071044,17018c70a8e4558d,0.042398,0.085368,-0.503342,0.092958,0.0,0.060422,Stable,False,2026-08-27T18:24:04.422843+00:00
P01648,99.262687,12.21407,670,0.0,101.666667,14.265838,60,0.0,0.196821,1.167984,0.155279,0.0,HoltWinters7,0.082768,956b1870a76f56d8,0.056668,0.095819,-0.40859,0.092945,0.0,0.060415,Stable,False,2026-08-27T18:24:04.422843+00:00
P01351,123.007463,15.165306,670,0.0,125.166667,18.78258,60,0.0,0.142378,1.238523,0.21392,0.0,HoltWinters7,0.088624,0a9c3ab36cca7880,0.057188,0.104342,-0.451912,0.092634,0.0,0.060212,Stable,False,2026-08-27T18:24:04.422843+00:00
P00533,74.585075,9.286396,670,0.0,77.633333,9.369924,60,0.0,0.32825,1.008995,0.008955,0.0,HoltWinters7,0.072274,87eb61bc4613676a,0.034412,0.091205,-0.6227,0.092507,0.0,0.06013,Stable,False,2026-08-27T18:24:04.422843+00:00
P01911,23.919403,6.262762,670,0.0,23.033333,5.055511,60,0.0,0.141482,0.807233,0.214142,0.0,SES,0.166939,f0c9ecbb539527e0,0.15727,0.171773,-0.084432,0.092443,0.0,0.060088,Stable,False,2026-08-27T18:24:04.422843+00:00
P01989,29.602985,6.908585,670,0.0,27.866667,6.293571,60,0.0,0.251328,0.910978,0.093236,0.0,SES,0.17855,83638eee192ab14f,0.147523,0.194063,-0.239817,0.092424,0.0,0.060076,Stable,False,2026-08-27T18:24:04.422843+00:00
P01338,48.897015,73.65406,670,0.689552,61.05,79.101613,60,0.616667,0.165001,1.073961,0.071354,0.072886,Naive,1.0,1146253ae9c09d22,1.0,1.0,0.0,0.092368,0.0,0.060039,Stable,False,2026-08-27T18:24:04.422843+00:00
P00538,6.220896,1.362155,670,0.0,6.35,1.773869,60,0.0,0.09478,1.302251,0.264095,0.0,SeasonalNaive7,0.166583,9ae6c653e89fbee8,0.100592,0.199579,-0.495981,0.092088,0.0,0.059857,Stable,False,2026-08-27T18:24:04.422843+00:00
P00614,25.425373,7.050296,670,0.0,25.633333,9.863418,60,0.0,0.029497,1.399007,0.335763,0.0,SES,0.283403,1a7f031bfd58eef3,0.208352,0.320929,-0.350784,0.092052,0.0,0.059834,Stable,False,2026-08-27T18:24:04.422843+00:00
P00469,20.679104,5.220119,670,0.0,21.1,6.895589,60,0.0,0.080629,1.320964,0.278362,0.0,SES,0.210803,7a1cde808558a052,0.158274,0.237067,-0.332366,0.091764,0.0,0.059646,Stable,False,2026-08-27T18:24:04.422843+00:00
P00632,69.286567,8.717196,670,0.0,71.15,9.940203,60,0.0,0.213765,1.140298,0.13129,0.0,HoltWinters7,0.084599,bc859a015f060c0b,0.054348,0.099724,-0.455009,0.091608,0.0,0.059545,Stable,False,2026-08-27T18:24:04.422843+00:00
P00983,7.162687,1.818879,670,0.0,6.933333,2.283817,60,0.0,0.126096,1.255618,0.227628,0.0,Naive,0.210998,caa2f764e28a8084,0.142857,0.245068,-0.417072,0.091583,0.0,0.059529,Stable,False,2026-08-27T18:24:04.422843+00:00
P01717,16.458209,4.240232,670,0.0,15.966667,5.383486,60,0.0,0.115923,1.269621,0.238718,0.0,Naive,0.221792,2d1164f2aba12e67,0.166667,0.249354,-0.331607,0.091558,0.0,0.059513,Stable,False,2026-08-27T18:24:04.422843+00:00
P01453,178.114925,22.2132,670,0.0,183.85,24.10417,60,0.0,0.258183,1.085128,0.081698,0.0,HoltWinters7,0.080717,108778241f644513,0.06313,0.08951,-0.294718,0.091425,0.0,0.059426,Stable,False,2026-08-27T18:24:04.422843+00:00
P00215,134.826866,182.061653,670,0.640299,131.616667,175.616888,60,0.633333,0.017632,0.964601,0.036041,0.006965,RollingMean28,1.473765,0f814e04c4784e9c,1.603581,1.408857,0.138214,0.016645,0.138214,0.059194,Stable,False,2026-08-27T18:24:04.422843+00:00
P00206,7.241791,1.855316,670,0.0,7.3,2.579581,60,0.0,0.031374,1.390373,0.329572,0.0,SES,0.225923,b5494fd2f53971ca,0.201897,0.237936,-0.151463,0.091021,0.0,0.059164,Stable,False,2026-08-27T18:24:04.422843+00:00
P00167,29.534328,6.966148,670,0.0,28.166667,6.520286,60,0.0,0.19633,0.935996,0.066144,0.0,RollingMean28,0.171597,1261b79ec68448b8,0.175799,0.169496,0.037187,0.070527,0.037187,0.058858,Stable,False,2026-08-27T18:24:04.422843+00:00
P00461,9.967164,2.689535,670,0.0,10.066667,3.709204,60,0.0,0.036996,1.379125,0.321449,0.0,SES,0.25559,fb91231a71077fb3,0.210087,0.278341,-0.245219,0.090536,0.0,0.058849,Stable,False,2026-08-27T18:24:04.422843+00:00
P00918,189.81791,23.758872,670,0.0,195.3,26.475636,60,0.0,0.230739,1.114347,0.108269,0.0,HoltWinters7,0.076232,0442e3c02f8fbbc8,0.04091,0.093894,-0.56429,0.09052,0.0,0.058838,Stable,False,2026-08-27T18:24:04.422843+00:00
P00728,25.785075,35.257987,670,0.646269,20.066667,33.743231,60,0.733333,0.162188,0.957038,0.043912,0.087065,Naive,1.368488,547c62ddbf2f1f5d,1.0,1.552732,-0.355974,0.090406,0.0,0.058764,Stable,False,2026-08-27T18:24:04.422843+00:00
P00846,15.780597,4.021011,670,0.0,15.166667,3.314921,60,0.0,0.152681,0.8244,0.1931,0.0,SES,0.156722,a6aca2d21b44461c,0.146067,0.162049,-0.098624,0.090262,0.0,0.05867,Stable,False,2026-08-27T18:24:04.422843+00:00
P00691,4.314925,1.197001,670,0.0,4.15,0.971195,60,0.0,0.137782,0.811357,0.209047,0.0,SES,0.183193,30f9605519c12001,0.15771,0.195934,-0.195088,0.090152,0.0,0.058599,Stable,False,2026-08-27T18:24:04.422843+00:00
P01221,76.519403,9.434793,670,0.0,78.333333,10.921394,60,0.0,0.19226,1.157566,0.146319,0.0,HoltWinters7,0.075052,af284b8ff3ee7940,0.038035,0.093561,-0.593469,0.089451,0.0,0.058143,Stable,False,2026-08-27T18:24:04.422843+00:00
P01741,58.455224,7.160153,670,0.0,59.95,8.137432,60,0.0,0.208763,1.136488,0.127943,0.0,HoltWinters7,0.081566,92af3d2af340f49e,0.04371,0.100494,-0.565048,0.089396,0.0,0.058107,Stable,False,2026-08-27T18:24:04.422843+00:00
P01106,4.055224,0.961872,670,0.0,4.166667,1.20966,60,0.0,0.11586,1.257611,0.229214,0.0,Naive,0.172223,3f8d8f7aa07f189f,0.113043,0.201812,-0.439859,0.089165,0.0,0.057957,Stable,False,2026-08-27T18:24:04.422843+00:00
P01608,121.667164,15.284682,670,0.0,124.766667,17.463149,60,0.0,0.202785,1.142526,0.133242,0.0,HoltWinters7,0.100454,0269e88cbe01b352,0.097664,0.101849,-0.041085,0.089076,0.0,0.0579,Stable,False,2026-08-27T18:24:04.422843+00:00
P01695,29.489552,7.740506,670,0.0,29.05,5.770836,60,0.0,0.056786,0.745537,0.29365,0.0,RollingMean28,0.156739,174550615ae25f5f,0.142693,0.163762,-0.128656,0.089029,0.0,0.057869,Stable,False,2026-08-27T18:24:04.422843+00:00
P01202,2.514925,0.710114,670,0.0,2.483333,0.965361,60,0.0,0.044489,1.359445,0.307077,0.0,SES,0.243715,c07bdb28917f6c9b,0.210022,0.260561,-0.193961,0.089004,0.0,0.057852,Stable,False,2026-08-27T18:24:04.422843+00:00
P00704,26.740299,6.049227,670,0.0,27.333333,7.751799,60,0.0,0.098035,1.281453,0.247995,0.0,HoltWinters7,0.146251,c8a9aee2556e6779,0.057989,0.190383,-0.69541,0.088958,0.0,0.057823,Stable,False,2026-08-27T18:24:04.422843+00:00
P00128,102.256716,12.938503,670,0.0,104.283333,15.536825,60,0.0,0.156635,1.200821,0.183005,0.0,HoltWinters7,0.103049,0e631fb818dd911f,0.10202,0.103564,-0.014908,0.088826,0.0,0.057737,Stable,False,2026-08-27T18:24:04.422843+00:00
P01167,91.686567,11.142385,670,0.0,93.733333,12.984824,60,0.0,0.183692,1.165354,0.153025,0.0,HoltWinters7,0.089514,e7f0b35190ff3bb0,0.060138,0.104202,-0.42287,0.088772,0.0,0.057701,Stable,False,2026-08-27T18:24:04.422843+00:00
P01890,246.359701,30.942502,670,0.0,253.683333,34.012705,60,0.0,0.236685,1.099223,0.094603,0.0,HoltWinters7,0.08073,6e9c1b5f2884c3bf,0.039874,0.101159,-0.60583,0.088739,0.0,0.057681,Stable,False,2026-08-27T18:24:04.422843+00:00
P01345,121.467164,170.989081,670,0.659701,150.016667,174.755082,60,0.566667,0.166967,1.022025,0.021786,0.093035,Naive,1.0,a05dd8b49effd12c,1.0,1.0,0.0,0.088576,0.0,0.057575,Stable,False,2026-08-27T18:24:04.422843+00:00
P00800,226.325373,28.479376,670,0.0,232.816667,31.556509,60,0.0,0.22793,1.108048,0.1026,0.0,HoltWinters7,0.076369,a90cbf46cc36ac3e,0.038371,0.095369,-0.597659,0.088331,0.0,0.057415,Stable,False,2026-08-27T18:24:04.422843+00:00
P00406,78.510448,9.690072,670,0.0,79.95,11.71617,60,0.0,0.148559,1.20909,0.189868,0.0,HoltWinters7,0.077332,23b0341fccc3b56e,0.04583,0.093083,-0.507648,0.088321,0.0,0.057409,Stable,False,2026-08-27T18:24:04.422843+00:00
P00087,25.186567,34.402951,670,0.646269,19.866667,32.111282,60,0.716667,0.154635,0.933387,0.068935,0.070398,Naive,1.201127,e414c820796d5812,1.0,1.301691,-0.231768,0.087918,0.0,0.057146,Stable,False,2026-08-27T18:24:04.422843+00:00
P01952,15.892537,3.580437,670,0.0,16.266667,4.535609,60,0.0,0.104493,1.266776,0.236475,0.0,HoltWinters7,0.138456,d72ea2a185406869,0.061393,0.176987,-0.653125,0.087854,0.0,0.057105,Stable,False,2026-08-27T18:24:04.422843+00:00
P00060,2.834328,0.754271,670,0.0,2.7,0.645716,60,0.0,0.17809,0.85608,0.155392,0.0,RollingMean28,0.215726,3b4ebb5578f10d82,0.215146,0.216015,-0.004023,0.087823,0.0,0.057085,Stable,False,2026-08-27T18:24:04.422843+00:00
P00623,2.302985,0.660088,670,0.0,2.183333,0.567231,60,0.0,0.181266,0.859327,0.151606,0.0,SES,0.167711,59c42b0e8a5c94c5,0.144781,0.179175,-0.191957,0.08775,0.0,0.057037,Stable,False,2026-08-27T18:24:04.422843+00:00
P01852,238.570149,30.116024,670,0.0,246.333333,32.191517,60,0.0,0.257776,1.068917,0.066646,0.0,HoltWinters7,0.081118,b553b93c34d4e696,0.052407,0.095474,-0.451092,0.08755,0.0,0.056907,Stable,False,2026-08-27T18:24:04.422843+00:00
P01158,92.202985,11.371456,670,0.0,94.233333,13.260578,60,0.0,0.178548,1.166128,0.153689,0.0,HoltWinters7,0.082896,c7759521ed96621a,0.050419,0.099134,-0.491403,0.087523,0.0,0.05689,Stable,False,2026-08-27T18:24:04.422843+00:00
P01028,34.564179,4.344772,670,0.0,35.35,5.041607,60,0.0,0.180866,1.160385,0.148752,0.0,HoltWinters7,0.089923,ebaa779a7de1a8c0,0.061171,0.104299,-0.413499,0.086926,0.0,0.056502,Stable,False,2026-08-27T18:24:04.422843+00:00
P00118,29.764179,6.678921,670,0.0,30.35,8.584229,60,0.0,0.087712,1.285272,0.25097,0.0,HoltWinters7,0.147137,03e73fcfcfcd1a90,0.059644,0.190884,-0.68754,0.086863,0.0,0.056461,Stable,False,2026-08-27T18:24:04.422843+00:00
P00880,21.216418,4.795305,670,0.0,21.766667,5.975562,60,0.0,0.114747,1.246128,0.220041,0.0,HoltWinters7,0.145107,f4bccaa855569f67,0.084169,0.175576,-0.52061,0.086566,0.0,0.056268,Stable,False,2026-08-27T18:24:04.422843+00:00
P00923,72.208955,8.741149,670,0.0,73.9,9.987619,60,0.0,0.193458,1.142598,0.133305,0.0,HoltWinters7,0.073604,8847b16ef9417ef7,0.036782,0.092014,-0.600256,0.086527,0.0,0.056243,Stable,False,2026-08-27T18:24:04.422843+00:00
P01992,14.514925,3.265838,670,0.0,14.783333,4.206902,60,0.0,0.082187,1.288154,0.25321,0.0,SeasonalNaive7,0.161537,219e0c447e89ec8a,0.081425,0.201593,-0.596093,0.085904,0.0,0.055837,Stable,False,2026-08-27T18:24:04.422843+00:00
P00248,174.950746,21.47684,670,0.0,179.2,24.353192,60,0.0,0.197853,1.133928,0.125688,0.0,HoltWinters7,0.086804,0eb9c791ee0bbb18,0.066808,0.096802,-0.309851,0.085831,0.0,0.05579,Stable,False,2026-08-27T18:24:04.422843+00:00
P00907,137.08806,16.959541,670,0.0,140.616667,19.012121,60,0.0,0.20806,1.121028,0.114246,0.0,HoltWinters7,0.076989,3ef813f524bd1369,0.045373,0.092797,-0.511046,0.085778,0.0,0.055756,Stable,False,2026-08-27T18:24:04.422843+00:00
P00330,29.971642,6.742151,670,0.0,30.666667,8.464616,60,0.0,0.103087,1.255477,0.227516,0.0,HoltWinters7,0.142808,c1b172133a850785,0.07246,0.177982,-0.59288,0.085228,0.0,0.055398,Stable,False,2026-08-27T18:24:04.422843+00:00
P00298,26.970149,6.066818,670,0.0,27.666667,7.489352,60,0.0,0.114808,1.234478,0.210648,0.0,HoltWinters7,0.12799,a6f4d14151395fe0,0.047471,0.16825,-0.717858,0.084234,0.0,0.054752,Stable,False,2026-08-27T18:24:04.422843+00:00
P01981,28.862687,6.549041,670,0.0,29.366667,8.425077,60,0.0,0.076955,1.28646,0.251894,0.0,HoltWinters7,0.149112,b6b050089a37ede2,0.092131,0.177602,-0.481247,0.084136,0.0,0.054688,Stable,False,2026-08-27T18:24:04.422843+00:00
P00089,119.625373,14.581505,670,0.0,121.933333,17.144319,60,0.0,0.15828,1.175758,0.161913,0.0,HoltWinters7,0.097373,1b116207a0ac4061,0.062571,0.114774,-0.454835,0.084005,0.0,0.054603,Stable,False,2026-08-27T18:24:04.422843+00:00
P00714,20.219403,4.92678,670,0.0,19.866667,3.811075,60,0.0,0.071596,0.773543,0.256774,0.0,RollingMean28,0.156324,565aca18a9b6c9bc,0.149808,0.159582,-0.061244,0.083882,0.0,0.054524,Stable,False,2026-08-27T18:24:04.422843+00:00
P00487,7.253731,1.967169,670,0.0,7.5,2.397032,60,0.0,0.125189,1.218519,0.197636,0.0,SES,0.20968,7fce27c1ea4aee1f,0.175629,0.226705,-0.225298,0.083836,0.0,0.054493,Stable,False,2026-08-27T18:24:04.422843+00:00
P01456,194.891045,23.740974,670,0.0,199.65,26.593503,60,0.0,0.200453,1.120152,0.113465,0.0,HoltWinters7,0.076926,2d2e572fc6b818ac,0.042454,0.094163,-0.549144,0.083491,0.0,0.054269,Stable,False,2026-08-27T18:24:04.422843+00:00
